case_id,group,field,type,has_value,value,confidence,source,source_url,snippet,missing_reason
gia_binh,Giá (CVP 2),has_urban_service_fee,bool,0,,,,,,Không có bằng chứng về phí dịch vụ đô thị trong tài liệu.
gia_binh,Giá (CVP 2),sales_scheme,string,0,,,,,,"Tài liệu không mô tả phương thức bán hàng/cho thuê (B2B, đấu giá đất...)."
gia_binh,Dịch vụ (CVP 3),cvp_service,string_list,1,"logistics/kho vận và vận tải hàng hóa; dịch vụ hàng không; thương mại; khách sạn và văn phòng phục vụ hoạt động trung chuyển; dịch vụ cao cấp (premium services); bán lẻ, giải trí, lưu trú",medium,S11,https://vnexpress.net/loi-the-phat-trien-trung-tam-kinh-te-hang-khong-tai-san-bay-gia-binh-5076542.html,"Trong đó, lõi trung tâm là cảng hàng không quốc tế kết hợp logistics, vận tải hàng hóa cùng hệ thống thương mại, khách sạn và văn phòng phục vụ hoạt động trung ",
gia_binh,Dịch vụ (CVP 3),airport_privilege,string,0,,,,,,Tài liệu không nêu ưu đãi/fast track sân bay dành riêng cho cư dân hay doanh nghiệp trong khu.
gia_binh,Dịch vụ (CVP 3),has_airport_privilege,bool,0,,,,,,Không có bằng chứng trong tài liệu về đặc quyền sân bay cho cư dân/doanh nghiệp.
gia_binh,Dịch vụ (CVP 3),smart_city,string,1,"Định hướng sân bay thông minh thế hệ mới ứng dụng công nghệ 4.0, thiết kế theo tiêu chuẩn xanh, tích hợp hệ sinh thái dịch vụ hiện đại; sân bay tích hợp xử lý sinh trắc học toàn diện, vận hành tự động",medium,S14,https://theinvestor.vn/gia-binh-international-airport-set-to-become-new-driver-of-national-growth-d17848.html,"The airport is also planned as a next-generation smart airport, integrating full biometric processing, automated operations and ESG-compliant design.",
gia_binh,Dịch vụ (CVP 3),has_smart_city,bool,1,True,medium,S10,https://vnexpress.net/bac-ninh-se-co-khu-do-thi-san-bay-gia-binh-hon-560-ha-5095427.html,"Giải pháp lắp đặt hệ thống điện mặt trời mái nhà, giao thông minh, trụ sạc xe điện... cũng được đề xuất áp dụng.",
gia_binh,Trải nghiệm (CVP 4),cvp_experience,string_list,1,"bán lẻ; giải trí; lưu trú/khách sạn; dịch vụ cao cấp; trung tâm hội nghị, triển lãm; đô thị trong công viên, cây xanh mặt nước",medium,S01,https://giabinh-airport.com/en,"Crafting world-class spaces for living, working, and experiencing, with a full spectrum of amenities spanning accommodation, retail, entertainment, and premium ",
gia_binh,Trải nghiệm (CVP 4),experience_desc,string,1,"Kiến tạo không gian đẳng cấp thế giới để sống, làm việc và trải nghiệm, với hệ tiện ích đầy đủ gồm lưu trú, bán lẻ, giải trí và dịch vụ cao cấp, hướng tới thu hút cộng đồng cư dân và chuyên gia toàn c",medium,S01,https://giabinh-airport.com/en,"Urban Ecosystem - International Community: Crafting world-class spaces for living, working, and experiencing, with a full spectrum of amenities spanning accommo",
gia_binh,Thuận tiện (CVP 5),cvp_convenience,string_list,1,"cách trung tâm Hà Nội khoảng 40 km; cách sân bay Nội Bài 43 km; cách cảng hàng không Cát Bi khoảng 80 km; Quốc lộ 17, 18, 38; cao tốc Hà Nội - Hải Phòng, Hà Nội - Bắc Ninh - Lạng Sơn, Pháp Vân - Cầu G",high,S11,https://vnexpress.net/loi-the-phat-trien-trung-tam-kinh-te-hang-khong-tai-san-bay-gia-binh-5076542.html,"sân bay nằm trên địa bàn các xã Gia Bình, Lương Tài, Nhân Thắng và Lâm Thao (Bắc Ninh), cách trung tâm Hà Nội khoảng 40 km, sân bay Nội Bài 43 km và cảng hàng k",
gia_binh,Thuận tiện (CVP 5),connectivity_desc,string,1,"Nằm giữa tam giác tăng trưởng Hà Nội - Bắc Ninh - Hải Phòng, khu vực kết nối với các tuyến huyết mạch Quốc lộ 17, 18, 38 cùng cao tốc Hà Nội - Hải Phòng, Hà Nội - Bắc Ninh - Lạng Sơn và trục Pháp Vân ",high,S11,https://vnexpress.net/loi-the-phat-trien-trung-tam-kinh-te-hang-khong-tai-san-bay-gia-binh-5076542.html,"Khu vực dự án kết nối với nhiều tuyến huyết mạch như Quốc lộ 17, Quốc lộ 18, Quốc lộ 38 cùng các tuyến cao tốc Hà Nội - Hải Phòng, Hà Nội - Bắc Ninh - Lạng Sơn ",
gia_binh,Thuận tiện (CVP 5),connection_modes,string_list,1,đường bộ cao tốc; quốc lộ; đường vành đai; đường sắt đô thị; đường sắt quốc gia; cảng cạn (ICD) / logistics đa phương thức; kết nối cảng biển,medium,S11,https://vnexpress.net/loi-the-phat-trien-trung-tam-kinh-te-hang-khong-tai-san-bay-gia-binh-5076542.html,"Ngoài đường bộ, quy hoạch tuyến đường sắt Lào Cai - Hà Nội - Hải Phòng đi qua khu vực này mở ra khả năng kết nối hàng không với đường sắt và cảng biển, tạo điều",
gia_binh,Thuận tiện (CVP 5),metro_lines,int,1,1,medium,S15,https://vietnamnet.vn/en/new-railway-to-link-gia-binh-airport-with-hanoi-s-transportation-network-2372436.html,"Hanoi and Bac Ninh authorities have finalized a proposal for a 49.52 km railway connecting Gia Binh Airport to the heart of Hanoi, aligning with long-term urban",
gia_binh,Thuận tiện (CVP 5),rail_connections,string_list,1,"Tuyến đường sắt đô thị Bắc Ninh - Hà Nội (49,52 km) nối sân bay Gia Bình với trung tâm Hà Nội; Tuyến đường sắt Lào Cai - Hà Nội - Hải Phòng",high,S15,https://vietnamnet.vn/en/new-railway-to-link-gia-binh-airport-with-hanoi-s-transportation-network-2372436.html,"The total length of the Bac Ninh - Hanoi railway is 49.52 km, of which 28.58 km runs through Hanoi, including 8.06 km of newly constructed track and 20.54 km ov",
gia_binh,Thương hiệu (CVP 6),cvp_brand,string_list,1,Masterise Group; Masterise Aviation Infrastructure (MAI); Công ty CP Hạ tầng hàng không Masterise; Techcombank; One Mount; Bộ Công an; UBND tỉnh Bắc Ninh,high,S01,https://giabinh-airport.com/en,"As a member of the comprehensive Techcombank – Masterise Group – One Mount ecosystem, we bring exceptional strengths in finance, real estate, and technology",
gia_binh,Thương hiệu (CVP 6),brand_desc,string,1,"Gia Binh International Airport được định vị là dự án hạ tầng chiến lược, mang chất lượng dịch vụ 5 sao, nâng tầm trải nghiệm khách hàng và thiết lập chuẩn mực mới cho ngành hàng không Việt Nam; sân ba",high,S02,https://giabinh-airport.com/en/about-us,"Gia Binh International Airport is positioned as a strategic infrastructure project, delivering five-star service quality, enhancing customer experience, and set",
gia_binh,Thương hiệu (CVP 6),brand_partners,string_list,1,"Techcombank; Masterise Group; One Mount; SOM (Skidmore, Owings & Merrill); ADCC (Công ty TNHH MTV Thiết kế và Tư vấn xây dựng công trình hàng không)",medium,S01,https://giabinh-airport.com/en,"As a member of the comprehensive Techcombank – Masterise Group – One Mount ecosystem, we bring exceptional strengths in finance, real estate, and technology — r",
gia_binh,Tầm nhìn & bền vững,vision_label,string,1,Gia Binh Next-Generation Aerotropolis 2.0,high,S01,https://giabinh-airport.com/en,"AEROTROPOLIS
Gia Binh Next-Generation Aerotropolis 2.0",
gia_binh,Tầm nhìn & bền vững,vision_qualities,string_list,1,Lấy khách hàng làm trung tâm (Customer Centricity); Đổi mới sáng tạo và học hỏi liên tục (Innovation); Hiệu quả công việc (Work efficiency); Chất lượng dịch vụ 5 sao; Biến động lực quốc gia thành thịn,medium,S02,https://giabinh-airport.com/en/about-us,"Vision
To transform national momentum into enduring prosperity, uplifting livelihoods, businesses, and Vietnam's global standing.",
gia_binh,Tầm nhìn & bền vững,aviation_policy,string,1,"Quyết định phê duyệt điều chỉnh Quy hoạch Cảng hàng không quốc tế Gia Bình thời kỳ 2021-2030, tầm nhìn đến năm 2050 (Bộ Xây dựng); nằm trong Quy hoạch tổng thể phát triển hệ thống cảng hàng không, sân",high,S03,https://caa.gov.vn/hoat-dong-nganh/phe-duyet-dieu-chinh-quy-hoach-cang-hang-khong-quoc-te-gia-binh-thoi-ky-2021-2030-tam-nhin-den-nam-2050-20250730163100898.htm,"Bộ Xây dựng vừa ban hành quyết định phê duyệt điều chỉnh Quy hoạch Cảng hàng không quốc tế Gia Bình thời kỳ 2021-2030, tầm nhìn đến năm 2050.",
gia_binh,Tầm nhìn & bền vững,sustainability,string_list,1,"Phát triển theo tiêu chuẩn ESG (môi trường, xã hội và quản trị); Thiết kế theo tiêu chuẩn xanh, áp dụng công nghệ 4.0; Chiến lược bền vững hướng tới tương lai trong thiết kế nhà ga, dùng vật liệu bền ",high,S05,https://en.baochinhphu.vn/viet-nam-approves-investment-policy-for-gia-binh-international-airport-111251211145037895.htm,"Covering nearly 1,960 hectares, the airport is being developed in line with environmental, social and governance (ESG) standards.",
gia_binh,Khu chức năng chuyên biệt,logistics_park_name,string,0,,,,,,"Tài liệu chỉ nhắc 'khu logistic đa phương thức, cảng cạn' và 'a logistics center in the Gia Binh airport area' nhưng không có tên riêng."
gia_binh,Khu chức năng chuyên biệt,logistics_park_ha,float,0,,,,,,Tài liệu không nêu diện tích riêng của khu logistics.
gia_binh,Khu chức năng chuyên biệt,trade_park_name,string,0,,,,,,"Nguồn chỉ gọi chung là 'free trade zone linked to Gia Bình airport' / 'khu thương mại tự do - phi thuế quan', không nêu tên riêng."
gia_binh,Khu chức năng chuyên biệt,trade_park_ha,float,1,5000.0,medium,S08,https://vietnamnews.vn/economy/1783839/bac-ninh-plans-5-000ha-free-trade-zone-linked-to-gia-binh-airport.html,"The northern province of Bắc Ninh plans to develop a 5,000ha free trade zone linked to Gia Bình International Airport",
guangzhou_baiyun,Định danh,case_name,string,1,Guangzhou Airport Economic Zone,high,S05,https://investinchina.chinadaily.com.cn/s/201812/17/WS5c7cde39498e27e3380397b1/guangzhou-airport-economic-zone-guangzhou-baiyun-international-airport-comprehensive-bonded-zone.html,Guangzhou Airport Economic Zone/Guangzhou Baiyun International Airport Comprehensive Bonded Zone,
guangzhou_baiyun,Định danh,aerotropolis,string,1,Guangzhou Airport Economic Zone / Guangzhou Baiyun International Airport Comprehensive Bonded Zone (广州空港经济区),high,S05,https://investinchina.chinadaily.com.cn/s/201812/17/WS5c7cde39498e27e3380397b1/guangzhou-airport-economic-zone-guangzhou-baiyun-international-airport-comprehensive-bonded-zone.html,Guangzhou Airport Economic Zone/Guangzhou Baiyun International Airport Comprehensive Bonded Zone,
guangzhou_baiyun,Định danh,country,string,1,Trung Quốc,high,S05,https://investinchina.chinadaily.com.cn/s/201812/17/WS5c7cde39498e27e3380397b1/guangzhou-airport-economic-zone-guangzhou-baiyun-international-airport-comprehensive-bonded-zone.html,"The Guangzhou Airport Economic Zone, located in the north of Guangzhou city, Guangdong province, is the core carrier of Guangzhou's international aviation hub c",
guangzhou_baiyun,Định danh,is_target,bool,1,False,high,S05,https://investinchina.chinadaily.com.cn/s/201812/17/WS5c7cde39498e27e3380397b1/guangzhou-airport-economic-zone-guangzhou-baiyun-international-airport-comprehensive-bonded-zone.html,Guangzhou Airport Economic Zone/Guangzhou Baiyun International Airport Comprehensive Bonded Zone,
guangzhou_baiyun,Định danh,airport_name,string,1,Guangzhou Baiyun International Airport,high,S15,https://en.wikipedia.org/wiki/Guangzhou_Baiyun_International_Airport,Guangzhou Baiyun International Airport Co. Ltd.,
guangzhou_baiyun,Định danh,reference_city,string,1,Quảng Châu (Guangzhou),high,S05,https://investinchina.chinadaily.com.cn/s/201812/17/WS5c7cde39498e27e3380397b1/guangzhou-airport-economic-zone-guangzhou-baiyun-international-airport-comprehensive-bonded-zone.html,"located in the north of Guangzhou city, Guangdong province",
guangzhou_baiyun,Định danh,official_website,string,1,https://kgw.gz.gov.cn/,high,S04,https://kgw.gz.gov.cn/,广州空港经济区管理委员会网站,
guangzhou_baiyun,Vị trí & lịch sử,location_desc,string,1,"Nằm ở phía bắc thành phố Quảng Châu, tỉnh Quảng Đông; là hạt nhân (core carrier) của công cuộc xây dựng trung tâm hàng không quốc tế Quảng Châu, trải trên quận Baiyun (56 km²) và quận Huadu (60 km²), ",high,S05,https://investinchina.chinadaily.com.cn/s/201812/17/WS5c7cde39498e27e3380397b1/guangzhou-airport-economic-zone-guangzhou-baiyun-international-airport-comprehensive-bonded-zone.html,"It covers an area of 116 square kilometers, including 56 sq km of Baiyun district and 60 sq km of Huadu district, involving 6 sub-districts (towns), 49 administ",
guangzhou_baiyun,Vị trí & lịch sử,distance_to_city_km,float,0,,,,,,"Tài liệu chỉ nói khu nằm ở phía bắc thành phố Quảng Châu, không nêu khoảng cách cụ thể tới trung tâm đô thị."
guangzhou_baiyun,Vị trí & lịch sử,area_km2,float,1,116.0,high,S05,https://investinchina.chinadaily.com.cn/s/201812/17/WS5c7cde39498e27e3380397b1/guangzhou-airport-economic-zone-guangzhou-baiyun-international-airport-comprehensive-bonded-zone.html,"It covers an area of 116 square kilometers, including 56 sq km of Baiyun district and 60 sq km of Huadu district",
guangzhou_baiyun,Vị trí & lịch sử,airport_build_period,string,1,2004-2025,medium,S15,https://en.wikipedia.org/wiki/Guangzhou_Baiyun_International_Airport,"On 5 August 2004, the new Baiyun Airport opened and the old airport was closed.",
guangzhou_baiyun,Vị trí & lịch sử,urban_build_period,string,1,2010-nay,medium,S05,https://investinchina.chinadaily.com.cn/s/201812/17/WS5c7cde39498e27e3380397b1/guangzhou-airport-economic-zone-guangzhou-baiyun-international-airport-comprehensive-bonded-zone.html,"The establishment of Guangzhou Baiyun International Airport Comprehensive Bonded Zone, the largest airport comprehensive bonded zone in China, was approved on J",
guangzhou_baiyun,Vị trí & lịch sử,founded_year,int,1,2004,high,S15,https://en.wikipedia.org/wiki/Guangzhou_Baiyun_International_Airport,"The current airport is located in the outskirts of Guangzhou's
Baiyun District
and
Huadu District
and opened on 5 August 2004 as a replacement for the 72-year-o",
