case_id,idx,priority,anchor,url,purpose,target_fields,has_images,origin,discovered_at,kind,crawl_status,http_status,chars,text_file,accessed_at
vancouver_yvr,1,5,YVR: Your Airport 2027 – Master Plan & Land Use Plan (Vancouver Airport Authority),https://www.yvr.ca/-/media/yvr/documents/community/yvr_masterplan.pdf?la=en,"Lấy quy hoạch tổng thể chính thức của Sea Island: tổng diện tích khu, các phân khu theo 6 nhóm land-use designation, giai đoạn phát triển và định hướng quy hoạch.",area_km2;airport_area_ha;subzones;planning_concept;positioning;urban_build_period;vision_label;aviation_policy,,llm,2026-08-21T15:01:55+0700,pdf,ok,200,91996,pages/17_yvr_your_airport_2027_master_plan_land_use_plan_va.txt,2026-08-21T08:02:15.548514+00:00
vancouver_yvr,2,3,"YVR aiming to be industrial & multi-modal hub – tổng 1.300 acres, 400 acres tái phát triển",https://dailyhive.com/vancouver/vancouver-international-airport-yvr-industrial-multi-modal-transportation-hub,"Lấy con số tổng diện tích đất sân bay (1.300 acres) và tỷ lệ phân bổ ~650 acres hàng không / ~650 acres thương mại, cùng 400 acres đất chưa khai thác dành cho airport city.",area_km2;airport_area_ha;subzones;positioning;planning_concept;cvp_convenience;connection_modes,,llm,2026-08-21T15:01:55+0700,html,ok,200,13825,pages/18_yvr_aiming_to_be_industrial_multi_modal_hub_t_ng_1.txt,2026-08-21T08:02:16.177083+00:00
vancouver_yvr,3,3,YVR land use plan amendment – Northlands & Airport South (257 acres),https://dailyhive.com/vancouver/vancouver-international-airport-yvr-land-use-changes-runways,"Lấy diện tích từng phân khu phát triển mới (Airport South 257 acres, Northlands, hai lô phía nam) và các thay đổi land-use designation trong Land Use Plan.",area_km2;subzones;planning_concept;commercial_re;logistics_park_name;cvp_product,,llm,2026-08-21T15:01:55+0700,html,ok,200,10071,pages/19_yvr_land_use_plan_amendment_northlands_airport_sou.txt,2026-08-21T08:02:28.351501+00:00
vancouver_yvr,4,3,RENX – Developer sought for Vancouver airport property (160 ha đất trống),https://renx.ca/developer-sought-for-vancouver-airport-property,"Lấy diện tích quỹ đất chưa cho thuê trên Sea Island (~160 ha) cùng mô hình 50-year prepaid lease, nhà phát triển và quy mô sàn Airport Commerce Centre.",area_km2;commercial_re;sales_scheme;lead_developer;investor_governance;num_office_buildings;cvp_product,,llm,2026-08-21T15:01:55+0700,html,ok,200,12360,pages/20_renx_developer_sought_for_vancouver_airport_proper.txt,2026-08-21T08:02:38.899354+00:00
vancouver_yvr,5,4,IAAC – YVR Northlands Enabling Works (270.000 m² chuyển đổi),https://iaac-aeic.gc.ca/050/evaluations/proj/88486,Lấy diện tích chính thức 270.000 m² đất airfield chuyển sang Airside/Groundside Commercial phục vụ khu logistics Northlands.,area_km2;subzones;logistics_park_name;logistics_park_ha;urban_build_period,,llm,2026-08-21T15:01:55+0700,html,ok,200,88330,pages/21_iaac_yvr_northlands_enabling_works_270_000_m_chuy_.txt,2026-08-21T08:02:50.085836+00:00
vancouver_yvr,6,3,"IAAC – YVR Lot S30 Remediation (3,8 ha, South Terminal)",https://iaac-aeic.gc.ca/050/evaluations/proj/88559,"Lấy diện tích lô đất 3,8 ha trên Sea Island và bối cảnh cải tạo đất cũ khu South Terminal, dùng đối chiếu cơ cấu diện tích phân khu.",area_km2;subzones;development_context;sustainability,,llm,2026-08-21T15:01:55+0700,html,ok,200,88526,pages/22_iaac_yvr_lot_s30_remediation_3_8_ha_south_terminal.txt,2026-08-21T08:03:15.224270+00:00
vancouver_yvr,7,5,YVR Templeton Area Redevelopment – Discussion Guide (14 ha / 35 acres),https://www.yvr.ca/-/media/yvr/documents/community/templeton-area-redevelopment-discussion-guide.pdf,"Lấy diện tích khu tái phát triển Templeton (~14 ha) làm trung tâm cargo & logistics, kèm phân loại land use Groundside Commercial/Airside.",area_km2;logistics_park_name;logistics_park_ha;subzones;urban_build_period;development_context,,llm,2026-08-21T15:01:55+0700,pdf,ok,200,7937,pages/23_yvr_templeton_area_redevelopment_discussion_guide_.txt,2026-08-21T08:03:19.416899+00:00
vancouver_yvr,8,4,"YVR News – Khởi công McArthurGlen Designer Outlet (30 acres, 35.000 m² GLA)",https://news.yvr.ca/construction-begins-on-sea-island-luxury-designer-outlet/,"Lấy diện tích khu đất bán lẻ 30 acres trên Sea Island, quy mô sàn 2 giai đoạn, đối tác thương hiệu và số việc làm tạo ra.",area_km2;trade_park_name;trade_park_ha;commercial_re;highlight_amenities;brand_partners;jobs_created;lead_developer,,llm,2026-08-21T15:01:55+0700,html,ok,200,5516,pages/24_yvr_news_kh_i_c_ng_mcarthurglen_designer_outlet_30.txt,2026-08-21T08:03:19.772541+00:00
vancouver_yvr,9,4,"YVR News – Sea Island Climate Resilience Project (SICA 140 ha, đê 15 km)",https://news.yvr.ca/sea-island-climate-resilience-project/,Lấy diện tích khu bảo tồn Sea Island (140 ha) trong tổng quỹ đất và dữ liệu hạ tầng đê bao 15 km phục vụ trường bền vững.,area_km2;sustainability;subzones;vision_qualities,,llm,2026-08-21T15:01:55+0700,html,ok,200,6307,pages/25_yvr_news_sea_island_climate_resilience_project_sic.txt,2026-08-21T08:03:28.089692+00:00
vancouver_yvr,10,5,YVR – Facts and Stats,https://www.yvr.ca/en/about-yvr/facts-and-stats,"Lấy số liệu vận hành chính thức của sân bay: hành khách, hàng hóa, chuyến bay, điểm đến, hãng bay, diện tích, việc làm.",airport_name;passengers_million;cargo_million_tonnes;air_movements;destinations;airlines;airport_area_ha;employees;official_website,,llm,2026-08-20T23:40:57+0700,html,http_error,404,3649,pages/01_yvr_facts_and_stats.txt,2026-08-20T16:41:01.896883+00:00
vancouver_yvr,11,5,YVR breaks all-time cargo and passenger records in 2025,https://news.yvr.ca/yvr-marks-record-breaking-year/,"Đối chiếu số liệu 2025: 26,9 triệu khách, 365.000 tấn hàng, 57 hãng bay, 129 điểm đến và đóng góp kinh tế.",passengers_million;cargo_million_tonnes;destinations;airlines;jobs_created,,llm,2026-08-20T23:40:57+0700,html,ok,200,6793,pages/02_yvr_breaks_all_time_cargo_and_passenger_records_in.txt,2026-08-20T16:41:09.009329+00:00
vancouver_yvr,12,5,YVR 2037 Master Plan (PDF),https://www.yvr.ca/-/media/yvr/documents/master-plan/yvr-2037-master-plan.pdf,"Lấy quy hoạch tổng thể Sea Island: khái niệm quy hoạch, phân khu sử dụng đất, diện tích, giai đoạn phát triển, hạ tầng.",planning_concept;subzones;cornerstones;area_km2;airport_area_ha;urban_build_period;positioning;sustainability;vision_label;vision_qualities;aviation_policy,,llm,2026-08-20T23:40:57+0700,pdf,ok,200,180418,pages/03_yvr_2037_master_plan_pdf.txt,2026-08-20T16:41:13.743369+00:00
vancouver_yvr,13,5,YVR 2025 Annual & Sustainability Report,https://www.yvr.ca/en/about-yvr/leadership/annual-and-sustainability-report,"Lấy mô hình quản trị (Airport Authority phi lợi nhuận), vốn đầu tư, cam kết net-zero và chỉ số bền vững.",investor_governance;gov_led_ratio_pct;private_ratio_pct;lead_developer;total_investment_usd;sustainability;vision_label;employees,,llm,2026-08-20T23:40:57+0700,html,ok,200,10390,pages/04_yvr_2025_annual_sustainability_report.txt,2026-08-20T16:41:18.768460+00:00
vancouver_yvr,14,4,City of Richmond – YVR Proposed Land Use Plan (Planning Committee report),https://citycouncil.richmond.ca/__shared/assets/3_YVR_Proposed_Land_Use_Plan_PLN_06082158636.pdf,"Lấy phân khu sử dụng đất Sea Island theo góc nhìn chính quyền Richmond (Groundside Commercial, industrial, conservation).",subzones;planning_concept;commercial_re;location_desc;development_context;positioning,,llm,2026-08-20T23:40:57+0700,pdf,ok,200,19335,pages/05_city_of_richmond_yvr_proposed_land_use_plan_planni.txt,2026-08-20T16:41:25.136406+00:00
vancouver_yvr,15,5,YVR sets course to double cargo volumes over next five years,https://news.yvr.ca/yvr-double-cargo-volumes-over-five-years,"Lấy chiến lược cargo đa phương thức trên Sea Island, mục tiêu sản lượng, số lao động 28.000 và tác động GDP.",cargo_million_tonnes;employees;jobs_created;positioning;development_context;logistics_park_name;aviation_policy,,llm,2026-08-20T23:40:57+0700,html,ok,200,7199,pages/06_yvr_sets_course_to_double_cargo_volumes_over_next_.txt,2026-08-20T16:41:33.768396+00:00
vancouver_yvr,16,4,YVR – About Cargo Village,https://www.yvr.ca/en/business/cargo/about-cargo-village,"Lấy thông tin khu logistics hàng không Cargo Village: quy mô kho bãi, thành phần doanh nghiệp khai thác.",logistics_park_name;logistics_park_ha;num_companies_airport;cvp_product;commercial_re,,llm,2026-08-20T23:40:57+0700,html,ok,200,3183,pages/07_yvr_about_cargo_village.txt,2026-08-20T16:41:38.090672+00:00
vancouver_yvr,17,4,Cushman & Wakefield – YVR Airport Commerce Centre investor search,https://www.cushmanwakefield.com/en/canada/news/2022/03/partners-with-vancouver-international-airport-to-select-investor-for-airport-commerce-centre,"Lấy quy mô Airport Commerce Centre (300.000 sq ft), kế hoạch đầu tư ~2 tỷ USD trên Sea Island và mô hình hợp tác tư nhân.",total_investment_usd;commercial_re;num_office_buildings;private_ratio_pct;lead_developer;connectivity_desc;cvp_product,,llm,2026-08-20T23:40:57+0700,html,ok,200,14881,pages/08_cushman_wakefield_yvr_airport_commerce_centre_inve.txt,2026-08-20T16:41:42.944646+00:00
vancouver_yvr,18,4,Vancouver Airport Authority plans luxury designer outlet on Sea Island,https://news.yvr.ca/vancouver-airport-authority-plans-for-luxury-designer-outlet-on-sea-island/,"Lấy thông tin dự án outlet cao cấp hợp tác McArthurGlen: vị trí, phân kỳ, việc làm tạo ra, đối tác thương hiệu.",brand_partners;brand_desc;highlight_amenities;jobs_created;lead_developer;cvp_experience;trade_park_name,,llm,2026-08-20T23:40:57+0700,html,ok,200,4195,pages/09_vancouver_airport_authority_plans_luxury_designer_.txt,2026-08-20T16:41:52.981581+00:00
vancouver_yvr,19,2,Wikipedia – McArthurGlen Designer Outlet Vancouver Airport,https://en.wikipedia.org/wiki/McArthurGlen_Designer_Outlet_Vancouver_Airport,"Đối chiếu quy mô, các giai đoạn mở rộng, số thương hiệu và vị trí gần ga Templeton của tổ hợp bán lẻ.",trade_park_name;trade_park_ha;commercial_re;brand_partners;highlight_amenities;experience_desc,,llm,2026-08-20T23:40:57+0700,html,ok,200,6706,pages/10_wikipedia_mcarthurglen_designer_outlet_vancouver_a.txt,2026-08-20T16:41:56.132664+00:00
vancouver_yvr,20,4,"Province of BC – Province, YVR work together to support good jobs",https://news.gov.bc.ca/releases/2024JEDI0017-000402,"Lấy số liệu chính quyền tỉnh: 26.000+ việc làm trên Sea Island, 126.000 việc làm toàn BC, sản lượng kinh tế và chính sách xanh.",jobs_created;employees;sustainability;aviation_policy;development_context,,llm,2026-08-20T23:40:57+0700,html,ok,200,17179,pages/11_province_of_bc_province_yvr_work_together_to_suppo.txt,2026-08-20T16:41:59.744431+00:00
vancouver_yvr,21,2,Wikipedia – Vancouver International Airport,https://en.wikipedia.org/wiki/Vancouver_International_Airport,"Đối chiếu lịch sử hình thành, năm thành lập, diện tích sân bay, khoảng cách tới trung tâm Vancouver và các mốc mở rộng.",founded_year;airport_build_period;distance_to_city_km;airport_area_ha;reference_city;location_desc;air_movements,,llm,2026-08-20T23:40:57+0700,html,ok,200,75498,pages/12_wikipedia_vancouver_international_airport.txt,2026-08-20T16:42:06.253126+00:00
vancouver_yvr,22,2,Wikipedia – Sea Island (British Columbia),https://en.wikipedia.org/wiki/Sea_Island_(British_Columbia),"Đối chiếu diện tích đảo Sea Island, khu bảo tồn 140 ha, cộng đồng dân cư Burkeville và bối cảnh địa lý.",area_km2;location_desc;residential_product_desc;development_context;sustainability,,llm,2026-08-20T23:40:57+0700,html,ok,200,31442,pages/13_wikipedia_sea_island_british_columbia.txt,2026-08-20T16:42:09.338794+00:00
vancouver_yvr,23,2,Wikipedia – Canada Line,https://en.wikipedia.org/wiki/Canada_Line,"Đối chiếu kết nối metro: tuyến Canada Line 19 km, nhánh sân bay, 3 ga trên Sea Island, vốn 2,1 tỷ CAD, mô hình PPP.",metro_lines;rail_connections;connection_modes;connectivity_desc;cvp_convenience;distance_to_city_km,,llm,2026-08-20T23:40:57+0700,html,ok,200,69140,pages/14_wikipedia_canada_line.txt,2026-08-20T16:42:12.597351+00:00
vancouver_yvr,24,3,YVR – The Innovation Hub at YVR,https://www.yvr.ca/en/business/work-with-yvr/innovation-hub,"Lấy nội dung smart city / chuyển đổi số của khu: Innovation Hub, digital twin, hệ sinh thái đối tác công nghệ.",smart_city;has_smart_city;cvp_service;vision_qualities;brand_partners,,llm,2026-08-20T23:40:57+0700,html,http_error,404,3509,pages/15_yvr_the_innovation_hub_at_yvr.txt,2026-08-20T16:42:16.014839+00:00
vancouver_yvr,25,3,CBRE – Richmond Office Figures Q1 2026,https://www.cbre.com/insights/figures/richmond-office-figures-q1-2026,Đối chiếu giá thuê văn phòng khu Richmond/sân bay (asking rate/sq ft) để quy đổi cho trường giá.,office_rent_eur_m2_year;cvp_price;cvp_price_note;price_vs_reference,,llm,2026-08-20T23:40:57+0700,html,ok,200,10015,pages/16_cbre_richmond_office_figures_q1_2026.txt,2026-08-20T16:42:21.101684+00:00
dulles_innovation_corridor,1,5,flydulles – Airport Overview,https://www.flydulles.com/airport-overview,"Lấy thông số cơ bản sân bay IAD: 11.184 acres, 4 đường băng, 5 concourse, gần 100 hãng bay, khoảng cách 26 dặm tới trung tâm Washington DC.",airport_name;reference_city;distance_to_city_km;airport_area_ha;airlines;destinations;location_desc;official_website,,llm,2026-08-20T23:33:47+0700,html,ok,200,1239921,pages/01_flydulles_airport_overview.txt,2026-08-20T16:33:49.909629+00:00
dulles_innovation_corridor,2,5,Dulles International Airport Master Plan (2025),https://www.flydulles.com/about-airport/master-plan/dulles-international-airport-master-plan,"Lấy quy hoạch tổng thể được Board MWAA duyệt 16/7/2025: dự báo hành khách tới 2045, phân kỳ xây dựng, chương sustainability và implementation.",planning_concept;urban_build_period;vision_label;vision_qualities;sustainability;aviation_policy;subzones;cornerstones,,llm,2026-08-20T23:33:47+0700,html,ok,200,1236277,pages/02_dulles_international_airport_master_plan_2025.txt,2026-08-20T16:33:56.442476+00:00
dulles_innovation_corridor,3,5,MWAA – 2025 Dulles Air Traffic Statistics,https://www.mwaa.com/financial-statistics/dulles-air-traffic-statistics/2025-dulles-air-traffic-statistics,"Lấy số liệu chính thức theo tháng/năm 2025 về hành khách, hàng hóa và lượt cất hạ cánh của Dulles.",passengers_million;cargo_million_tonnes;air_movements;transfer_pct,,llm,2026-08-20T23:33:47+0700,html,ok,200,1224074,pages/03_mwaa_2025_dulles_air_traffic_statistics.txt,2026-08-20T16:34:00.958610+00:00
dulles_innovation_corridor,4,5,MWAA – Dulles Airport Cargo,https://www.mwaa.com/business/welcome-dulles-international,"Lấy dữ liệu hàng hóa/logistics: >300 nghìn tấn/năm, 41 hãng cargo, 57 điểm quốc tế và 86 nội địa, FTZ #137, quỹ đất phát triển cargo.",cargo_million_tonnes;destinations;airlines;economic_zone_name;logistics_park_name;logistics_park_ha;trade_park_name,,llm,2026-08-20T23:33:47+0700,html,ok,200,5261,pages/04_mwaa_dulles_airport_cargo.txt,2026-08-20T16:34:05.238005+00:00
dulles_innovation_corridor,5,4,MWAA – Real Estate Department,https://www.mwaa.com/business/real-estate-department,Lấy thông tin ranh giới 12.000 acres của Dulles và cơ chế cho thuê đất/nhà thương mại do MWAA quản lý.,airport_area_ha;area_km2;investor_governance;lead_developer;commercial_re;sales_scheme,,llm,2026-08-20T23:33:47+0700,html,ok,200,3948,pages/05_mwaa_real_estate_department.txt,2026-08-20T16:34:10.522640+00:00
dulles_innovation_corridor,6,4,MWAA – Bán 424 acres Western Lands cho Digital Realty,https://www.mwaa.com/news/airports-authority-announces-sale-424-acres-western-lands-dulles-international,"Lấy số liệu giao dịch đất phát triển data center: 424 acres, 236,5 triệu USD, nhà đầu tư Digital Realty và ràng buộc sử dụng đất.",total_investment_usd;lead_developer;private_ratio_pct;gov_led_ratio_pct;subzones;commercial_re;sales_scheme,,llm,2026-08-20T23:33:47+0700,html,ok,200,1227455,pages/06_mwaa_b_n_424_acres_western_lands_cho_digital_realt.txt,2026-08-20T16:34:13.449121+00:00
